raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-37-222.xml,Bhairav,Choutaal,huseyni--sazsemaisi--aksaksemai----tatyos_efendi.xml,Hüseynî Sazsemâîsi,Aksaksemâî,111.72015732798846,,292,111.72015732798846
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--duyek--denizlerin_otesinden--ismail_baha_surelsan.xml,Bûselik Şarkı,Düyek,111.62820578569266,,293,111.62820578569266
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sazsemaisi--aksaksemai--sonbahar--coskun_acikgoz.xml,Kürdîlihicazkâr Sazsemâîsi,Aksaksemâî,111.62329961408776,,294,111.62329961408776
Bhairav-37-222.xml,Bhairav,Choutaal,sehnaz--sarki--senginsemai--feryad_ki--tanburi_cemil_bey.xml,Şehnâz Şarkı,Senginsemâî,111.59224428859801,,295,111.59224428859801
Bhairav-37-222.xml,Bhairav,Choutaal,suzinak_zirgule--sarki--senginsemai--hal-i_dilimi--sekerci_cemil_bey.xml,Sûzinâk-Zirgüle Şarkı,Senginsemâî,111.58247895574331,,296,111.58247895574331
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--semai_8--git_bu--avni_anil.xml,Nihâvent Şarkı,Semâî (3/8),111.57262957407197,,297,111.57262957407197
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--agiraksak--derdimi_ummana--serif_icli.xml,Hicaz Şarkı,Ağıraksak,111.53920806070896,,298,111.53920806070896
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--duyek--gecmesin_gunumuz--alaeddin_yavasca.xml,Kürdîlihicazkâr Şarkı,Düyek,111.42676641409297,,299,111.42676641409297
Bhairav-37-222.xml,Bhairav,Choutaal,sultaniyegah--sarki--duyek--hayat_genclik--munir_nurettin_selcuk.xml,Sultânîyegâh Şarkı,Düyek,111.39790561745255,,300,111.39790561745255
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--agiraksak--endaminin_hayalini--bimen_sen.xml,Hüzzam Şarkı,Ağıraksak,111.35021788587309,,301,111.35021788587309
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--pesrev--devrikebir----tatyos_efendi.xml,Uşşak Peşrev,Devr-i Kebîr,111.29009520309191,,302,111.29009520309191
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--duyek--aklimdan_gecenleri--arif_sami_toker.xml,Beyâtî Şarkı,Düyek,111.27813819050024,,303,111.27813819050024
Bhairav-37-222.xml,Bhairav,Choutaal,pencgah--murabba--firengifer--hem_sohbet-i--itri.xml,Pençgâh Murabbâ,Fer'i Muhammes (16/2),111.04663284770211,,304,111.04663284770211
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--nakis--yuruksemai--cefasi_asika--dellalzade_haci_ismail_efendi.xml,Bûselik Nakış,Yürüksemâî(6/4),110.98262682467846,,305,110.98262682467846
Bhairav-37-222.xml,Bhairav,Choutaal,ruhnevaz--sarki--devrituran--cozemem_gozlerinin--BURC9191.xml,Ruhnevaz Şarkı,Devr-i Turan,110.68801292927223,,306,110.68801292927223
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--aksak--yok_baska--munir_nurettin_selcuk.xml,Nihâvent Şarkı,Aksak,110.56609940838185,,307,110.56609940838185
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--pesrev--darbifetih----tanburi_isak.xml,Beyâtî Peşrev,Darb-ı Fetih,110.54149162432174,,308,110.54149162432174
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--agiraksak--akibet_viran--numan_aga.xml,Nihâvent Şarkı,Ağıraksak,110.35429995170756,,309,110.35429995170756
Bhairav-37-222.xml,Bhairav,Choutaal,segah--sarki--aksak--suyi_kagithanede--lavtaci_hristo.xml,Segâh Şarkı,Aksak,110.28581868533406,,310,110.28581868533406
Bhairav-37-222.xml,Bhairav,Choutaal,vecdidil--turku--nimsofyan--gozlerin_tahrirlidir--ruhi_ayangil.xml,Vecd-i-Dil Türkü,Nîmsofyan,110.24366820376284,,311,110.24366820376284
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--fantezi--sofyan--soyle_sevgili--munir_nurettin_selcuk.xml,Uşşak Fantezi,Sofyan,110.0808841650606,,312,110.0808841650606
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sazsemaisi--aksaksemai--beyatiye_bir_damla--necmi_kiran.xml,Beyâtî Sazsemâîsi,Aksaksemâî,110.0710974638626,,313,110.0710974638626
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_humayun--sarki--curcuna--nerde_o--alaeddin_yavasca.xml,Hicaz-Hümâyûn Şarkı,Curcuna,110.0383283972461,,314,110.0383283972461
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--agirevfer--bak_ne_hale--haci_arif_bey.xml,Hicaz Şarkı,Ağıraksak,110.01796080476029,,315,110.01796080476029
Bhairav-37-222.xml,Bhairav,Choutaal,neveser--sarki--agiraksak--hangi_bir--rustu_eric.xml,Nev`eser Şarkı,Ağıraksak,109.94580632018615,,316,109.94580632018615
Bhairav-37-222.xml,Bhairav,Choutaal,bestenigar--sarki--agiraksak--kacma_mecburundan--hasim_bey.xml,Bestenigâr Şarkı,Ağıraksak,109.72880723332669,,317,109.72880723332669
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--taksim--serbest----tanburi_cemil_bey.xml,Hüzzam Taksim,[Serbest],109.6556648190173,,318,109.6556648190173
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--senginsemai--bir_tek--ali_ulvi_baradan.xml,Bûselik Şarkı,Senginsemâî,109.65222594031393,,319,109.65222594031393
Bhairav-37-222.xml,Bhairav,Choutaal,suzinak--sarki--agiraksak--suzinak_etme--haci_arif_bey.xml,Sûzinâk Şarkı,Ağıraksak,109.5348766975368,,320,109.5348766975368
Bhairav-37-222.xml,Bhairav,Choutaal,saba--taksim--serbest---tanburi_cemil_bey.xml,Sabâ Taksim,[Serbest],109.50992060948222,,321,109.50992060948222
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--sarki--duyek--aglatip_kustureceksen--alaattin_sensoy.xml,Hicazkâr Şarkı,Düyek,109.43721197254034,,322,109.43721197254034
Bhairav-37-222.xml,Bhairav,Choutaal,ferahfeza--pesrev--devrikebir----dede_efendi.xml,Ferahfezâ Peşrev,Devr-i Kebîr,109.33903583186249,,323,109.33903583186249
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--aksak--bilmem_bu--munir_nurettin_selcuk.xml,Nihâvent Şarkı,Aksak,109.31133533625938,,324,109.31133533625938
Bhairav-37-222.xml,Bhairav,Choutaal,rast--beste--bestedevrirevani--yakma_canim--ali_rifat_cagatay.xml,Rast Beste,Beste Devr-i Revânı,109.06278873973788,,325,109.06278873973788
Bhairav-37-222.xml,Bhairav,Choutaal,gerdaniye--turku--sofyan--bin_derdim--maras.xml,Gerdâniye Türkü,Sofyan,109.03213656365705,,326,109.03213656365705
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sarki--agiraksak--gulsen-i_ezhar--basmaci_abdi_efendi.xml,Mâhur Şarkı,Ağıraksak,108.84473761811353,,327,108.84473761811353
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--beste--muhammes--naledendir_ney--ali_rifat_cagatay.xml,Nihâvent Beste,Muhammes,108.6862585882933,,328,108.6862585882933
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--tavsanca--duyek--ne_ararsam--iii_selim.xml,Mâhur Tavşanca,Düyek,108.68532550397241,,329,108.68532550397241
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--aksak--aglatirlar_guldururler--dede_efendi.xml,Uşşak Şarkı,Aksak,108.66093710156947,,330,108.66093710156947
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--sofyan--beni_kor_kuyularda--munir_nurettin_selcuk.xml,Kürdîlihicazkâr Şarkı,Sofyan,108.62918872948103,,331,108.62918872948103
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--kocekce--ciftesofyan--nicin_sevdim--muallim_ismail_hakki_bey.xml,Hicazkâr Köçekçe,Çiftesofyan,108.60425400976963,,332,108.60425400976963
Bhairav-37-222.xml,Bhairav,Choutaal,suzidil--sarki--duyek--her_ne_kusur--atif_bastug.xml,Sûzidil Şarkı,Düyek,108.59818967396188,,333,108.59818967396188
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--kocekce--oynak--bulbul_olsam--.xml,Karcığar Köçekçe,Oynak,108.49008508874276,,334,108.49008508874276
Bhairav-37-222.xml,Bhairav,Choutaal,sevkefza--sazsemaisi--aksaksemai----said_dede.xml,Şevk`efzâ Sazsemâîsi,Aksaksemâî,108.48331488533037,,335,108.48331488533037
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--sirto--nimsofyan--1--kemani_sebuh.xml,Hicazkâr Sirto,Nîmsofyan,108.36397909891126,,336,108.36397909891126
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sarki--nimsofyan--kocyigitler--sadettin_kaynak.xml,Karcığar Şarkı,Nîmsofyan,108.21096609128846,,337,108.21096609128846
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--devrihindi--yar_senden--munir_nurettin_selcuk.xml,Nihâvent Şarkı,Devr-i Hindî (7/8),108.19196963415978,,338,108.19196963415978
Bhairav-37-222.xml,Bhairav,Choutaal,ruhnevaz--sarki--devrituran--hani_issiz--RUHN5555.xml,Ruhnevaz Şarkı,Devr-i Turan,108.17674255277626,,339,108.17674255277626
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--duyek--hatirla_mazi-i--munir_nurettin_selcuk.xml,Nihâvent Şarkı,Düyek,108.15480153795089,,340,108.15480153795089
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--taksim--serbest----tanburi_cemil_bey.xml,Uşşak Taksim,[Serbest],108.1464685963706,,341,108.1464685963706
Bhairav-37-222.xml,Bhairav,Choutaal,sultaniyegah--pesrev--muhammes----kanuni_haci_arif_bey.xml,Sultânîyegâh Peşrev,Muhammes,108.14281104828818,,342,108.14281104828818
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_uzzal--sarki--duyek--artik_bu--alaeddin_yavasca.xml,Hicaz-Uzzâl Şarkı,Düyek,108.11768686260018,,343,108.11768686260018
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--sofyan--o_guzel--osman_nihat_akin.xml,Kürdîlihicazkâr Şarkı,Sofyan,108.07163167244326,,344,108.07163167244326
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--kosma--sofyan--melin_mahzun--muallim_ismail_hakki_bey.xml,Hicazkâr Koşma,Sofyan,108.03944453704062,,345,108.03944453704062
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--yuruksemai--yuruksemai--ruhsarina_aybetme--munir_nurettin_selcuk.xml,Nihâvent Yürüksemâî,Yürüksemâî(6/4),107.86390430970997,,346,107.86390430970997
Bhairav-37-222.xml,Bhairav,Choutaal,rast--beste--hafif--seyreyle_o--tabi_mustafa_efendi.xml,Rast Beste,Hafîf (32/2),107.85985429639025,,347,107.85985429639025
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_uzzal--sarki--duyek--gonlumun_sarkisini--muzaffer_ilkar.xml,Hicaz-Uzzâl Şarkı,Düyek,107.82390989397031,,348,107.82390989397031
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--agiraksak--kalbimin_derdiyle--feridun_darbaz.xml,Bûselik Şarkı,Ağıraksak,107.73720997816157,,349,107.73720997816157
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--beste--darbeyn--yine_tabi--zaharya.xml,Hicaz Beste,Darbeyn,107.63251791735583,,350,107.63251791735583
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_uzzal--sarki--senginsemai--yillar_ne_cabuk--bimen_sen.xml,Hicaz-Uzzâl Şarkı,Senginsemâî,107.55797373973074,,351,107.55797373973074
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--aksak--seni_coskun--cevdet_cagla.xml,Kürdîlihicazkâr Şarkı,Aksak,107.49315287055201,,352,107.49315287055201
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sazsemaisi--aksaksemai----resat_aysu.xml,Karcığar Sazsemâîsi,Aksaksemâî,107.42785263820689,,353,107.42785263820689
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--agirsemai--aksaksemai--ne_dane--dellalzade_haci_ismail_efendi.xml,Karcığar Ağırsemâî,Aksaksemâî,107.40203113225148,,354,107.40203113225148
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--duyek--aglar_gezerim--alaeddin_yavasca.xml,Hicaz Şarkı,Düyek,107.38472134968153,,355,107.38472134968153
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--duyek--sarkilar_seni--muzaffer_ilkar.xml,Nihâvent Şarkı,Düyek,107.33171931114161,,356,107.33171931114161
Bhairav-37-222.xml,Bhairav,Choutaal,sedaraban--sarki--agiraksak--ates-i_askinla--hasim_bey.xml,Şedarabân Şarkı,Ağıraksak,107.25982338352048,,357,107.25982338352048
Bhairav-37-222.xml,Bhairav,Choutaal,besteisfahan--yuruksemai--yuruksemai--bir_elif--ebubekir_aga.xml,Beste-Isfahan Yürüksemâî,Yürüksemâî(6/4),107.2321371334796,,358,107.2321371334796
Bhairav-37-222.xml,Bhairav,Choutaal,neveser--pesrev--muhammes----kantemiroglu.xml,Nev`eser Peşrev,Muhammes,107.10877127752781,,359,107.10877127752781
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--duyek--yalniz_aksamlarimda--omer_sami_gupgup.xml,Hüzzam Şarkı,Düyek,107.07183467170388,,360,107.07183467170388
Bhairav-37-222.xml,Bhairav,Choutaal,neva--nakis--agir_aksaksemai--ey_gonca-i--dede_efendi.xml,Nevâ Nakış,Ağır Aksaksemâî,107.00518253551066,,361,107.00518253551066
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--pesrev--agirduyek----dede_salih_efendi.xml,Hicazkâr Peşrev,Ağırdüyek,106.97769643561796,,362,106.97769643561796
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--agiraksak--ne_bahar--rakim_elkutlu.xml,Beyâtî Şarkı,Ağıraksak,106.96375216710622,,363,106.96375216710622
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sarki--agiraksak--dinle_aklin--haci_arif_bey.xml,Karcığar Şarkı,Ağıraksak,106.92667951616377,,364,106.92667951616377
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--agirsemai--aksaksemai--cikmaz_derun_u--tabi_mustafa_efendi.xml,Beyâtî Ağırsemâî,Aksaksemâî,106.8998821892011,,365,106.8998821892011
Bhairav-37-222.xml,Bhairav,Choutaal,segah--sarki--agir_aksaksemai--doldur_getir--kazasker_mustafa_izzet_efendi.xml,Segâh Şarkı,Ağır Aksaksemâî,106.81097848492753,,366,106.81097848492753
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--sarki--agiraksak--seni_candan--nasibin_mehmet_yuru.xml,Hicazkâr Şarkı,Ağıraksak,106.77726707437466,,367,106.77726707437466
Bhairav-37-222.xml,Bhairav,Choutaal,suzinak--sarki--aksak--uslanmadi_hala--haci_arif_bey.xml,Sûzinâk Şarkı,Aksak,106.7709648376789,,368,106.7709648376789
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--duyek--ey_ipek--sadettin_kaynak.xml,Nihâvent Şarkı,Düyek,106.73452896336475,,369,106.73452896336475
Bhairav-37-222.xml,Bhairav,Choutaal,ruhnevaz--sarki--oynak--bahtima_dogan--cavit_ersoy.xml,Ruhnevaz Şarkı,Oynak,106.70133894038665,,370,106.70133894038665
Bhairav-37-222.xml,Bhairav,Choutaal,neveser--sarki--musemmen_4--dinle_dilber--erol_sayan.xml,Nev`eser Şarkı,Müsemmen (8/4),106.63713775316153,,371,106.63713775316153
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--senginsemai--artik_ne--artaki_candan.xml,Kürdîlihicazkâr Şarkı,Senginsemâî,106.27210234581676,,372,106.27210234581676
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sazeseri--nimsofyan--seytanin_ruyasi--muhammet_yildirir.xml,Nihâvent Sazeseri,Nîmsofyan,106.13221448688196,,373,106.13221448688196
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--pesrev--fahte----neyzen_salim_bey.xml,Hicaz Peşrev,Fahte,106.04563209696099,,374,106.04563209696099
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--agiraksak--koparan_sinemi--bimen_sen.xml,Kürdîlihicazkâr Şarkı,Ağıraksak,106.01103817383293,,375,106.01103817383293
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--duyek--anar_omrumce--sukru_tunar.xml,Uşşak Şarkı,Düyek,105.9650257203625,,376,105.9650257203625
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--aksak--sazlar_calinir--yesari_asim_arsoy.xml,Hicaz Şarkı,Aksak,105.93049020403922,,377,105.93049020403922
Bhairav-37-222.xml,Bhairav,Choutaal,rast--pesrev--cifteduyek--du-sems--farabi.xml,Rast Peşrev,Çiftedüyek,105.91384497694357,,378,105.91384497694357
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--aksak--aglamaz_mi--haci_arif_bey.xml,Uşşak Şarkı,Aksak,105.88418073059792,,379,105.88418073059792
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--aksak--inanmaz_vad_i--latif_aga.xml,Bûselik Şarkı,Aksak,105.78976399377186,,380,105.78976399377186
Bhairav-37-222.xml,Bhairav,Choutaal,evic--sarki--agiraksak--bir_sebeple--kazasker_mustafa_izzet_efendi.xml,Eviç Şarkı,Ağıraksak,105.72444737903021,,381,105.72444737903021
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sazsemaisi--aksaksemai----nefiri_behram_aga.xml,Bûselik Sazsemâîsi,Aksaksemâî,105.66397995364498,,382,105.66397995364498
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--yuruksemai--yuruksemai--yine_nese-i--dede_efendi.xml,Hicaz Yürüksemâî,Yürüksemâî(6/4),105.65501308454886,,383,105.65501308454886
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--fantezi--nimsofyan--ayaginda_halhali--bilge_ozgen.xml,Nihâvent Fantezi,Nîmsofyan,105.60986747353532,,384,105.60986747353532
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--rumeliturkusu--nimsofyan--alisimin_kaslari--.xml,Uşşak Türkü,Nîmsofyan,105.59591536996436,,385,105.59591536996436
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--duyek--sevgim_bitti_mi--arif_sami_toker.xml,Bûselik Şarkı,Düyek,105.59067015398023,,386,105.59067015398023
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--senginsemai--acmam_acamam--nasibin_mehmet_yuru.xml,Hüzzam Şarkı,Senginsemâî,105.58032360218984,,387,105.58032360218984
Bhairav-37-222.xml,Bhairav,Choutaal,zavil--agirsemai--aksaksemai--bulunmaz_nev-civansin--kucuk_mehmet_aga.xml,Zâvil Ağırsemâî,Aksaksemâî,105.46606066045274,,388,105.46606066045274
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--agiraksak--ey_sabah-i--leyla_saz.xml,Hüzzam Şarkı,Ağıraksak,105.37923182230658,,389,105.37923182230658
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--yuruksemai--yuruksemai_4--kah_ki--kara_ismail_aga.xml,Uşşak Yürüksemâî,Yürüksemâî(6/4),105.30260921716368,,390,105.30260921716368
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--agiraksak--can_esiri--bimen_sen.xml,Kürdîlihicazkâr Şarkı,Ağıraksak,105.15199872359763,,391,105.15199872359763
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_humayun--turku--aksak--estergon_kalasi--.xml,Hicaz-Hümâyûn Türkü,Aksak,105.03837611987925,,392,105.03837611987925
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--agiraksak--neseyab-i_lutfun--musullu_hafiz_osman_efendi.xml,Hüzzam Şarkı,Ağıraksak,105.0231112877561,,393,105.0231112877561
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--turku--nimsofyan--sarardim_ben--.xml,Uşşak Türkü,Nîmsofyan,104.99340501700205,,394,104.99340501700205
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--agirsemai--agir_aksaksemai--ruhsarin_uzre--hamparsum.xml,Beyâtî Ağırsemâî,Ağır Aksaksemâî,104.92321784456098,,395,104.92321784456098
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--aksak--gece_sahilden--serif_icli.xml,Nihâvent Şarkı,Aksak,104.86987106341695,,396,104.86987106341695
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sazsemaisi--aksaksemai----haydar_tatliyay.xml,Kürdîlihicazkâr Sazsemâîsi,Aksaksemâî,104.84574121796707,,397,104.84574121796707
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sazsemaisi--aksaksemai----mesut_cemil.xml,Nihâvent Sazsemâîsi,Aksaksemâî,104.59732639289545,,398,104.59732639289545
Bhairav-37-222.xml,Bhairav,Choutaal,sehnaz--pesrev--zencir----kemani_ali_aga.xml,Şehnâz Peşrev,Zencîr,104.57462466505126,,399,104.57462466505126
Bhairav-37-222.xml,Bhairav,Choutaal,acemasiran--pesrev--devrikebir----dede_salih_efendi.xml,Acemaşîrân Peşrev,Devr-i Kebîr,104.49166563386339,,400,104.49166563386339
Bhairav-37-222.xml,Bhairav,Choutaal,arazbar--agirsemai--agir_aksaksemai--gonul_tab-aver--sadullah_aga.xml,Arazbâr Ağırsemâî,Ağır Aksaksemâî,104.3457348074641,,401,104.3457348074641
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sarki--duyek--olsa_da_hos--sadettin_kaynak.xml,Mâhur Şarkı,Düyek,104.33086956335929,,402,104.33086956335929
Bhairav-37-222.xml,Bhairav,Choutaal,suzinak_zirgule--sarki--aksak--beni_bizar--haci_arif_bey.xml,Sûzinâk-Zirgüle Şarkı,Aksak,104.32590071128088,,403,104.32590071128088
Bhairav-37-222.xml,Bhairav,Choutaal,neveser--sarki--curcuna--bahar_erdi--haci_arif_bey.xml,Nev`eser Şarkı,Curcuna,104.32408653894093,,404,104.32408653894093
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--duyek--beklerim_her_gun--ismail_hakki_nebiloglu.xml,Hüzzam Şarkı,Düyek,104.29471147750695,,405,104.29471147750695
Bhairav-37-222.xml,Bhairav,Choutaal,neva--nakis--yuruksemai--bir_zaman--hatibzade_osman_efendi.xml,Nevâ Nakış,Yürüksemâî(6/4),104.23688090567586,,406,104.23688090567586
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--duyek--unuttum_sanma--goksel_baktagir.xml,Hicaz Şarkı,Düyek,104.20633628358925,,407,104.20633628358925
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--nakis--lenkfahte--hicr-i_lebinde--zekai_dede.xml,Hicazkâr Nakış,Lenk Fahte,104.13537985079196,,408,104.13537985079196
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--devrihindi--nerdesin_ey--haci_arif_bey.xml,Kürdîlihicazkâr Şarkı,Devr-i Hindî,104.08205087660072,,409,104.08205087660072
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--duyek--yine_hazan--sekip_ayhan_ozisik.xml,Nihâvent Şarkı,Düyek,104.0416568728427,,410,104.0416568728427
Bhairav-37-222.xml,Bhairav,Choutaal,yegah--sarki--agiraksak--bais_oldu--bolahenk_nuri_bey.xml,Yegâh Şarkı,Ağıraksak,103.94571229947593,,411,103.94571229947593
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--aksak--kanlar_dokuyor--haci_arif_bey.xml,Kürdîlihicazkâr Şarkı,Aksak,103.92141364411451,,412,103.92141364411451
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--aksak--mahrum-i_sevkim--rahmi_bey.xml,Kürdîlihicazkâr Şarkı,Aksak,103.53089435063738,,413,103.53089435063738
Bhairav-37-222.xml,Bhairav,Choutaal,rast--taksim--serbest----tanburi_cemil_bey.xml,Rast Taksim,[Serbest],103.5035791974905,,414,103.5035791974905
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--sazsemaisi--aksaksemai----tanburi_cemil_bey.xml,Hicazkâr Sazsemâîsi,Aksaksemâî,103.45565071591078,,415,103.45565071591078
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--aksak--benden_kacarak--sukru_tunar.xml,Kürdîlihicazkâr Şarkı,Aksak,103.4019599044407,,416,103.4019599044407
Bhairav-37-222.xml,Bhairav,Choutaal,evic--turku--sofyan--guvercin_ucuverdi--.xml,Eviç Türkü,Sofyan,103.1402639417755,,417,103.1402639417755
Bhairav-37-222.xml,Bhairav,Choutaal,evic--sarki--agiraksak--bulbul_asa--dellalzade_haci_ismail_efendi.xml,Eviç Şarkı,Ağıraksak,103.12521564219709,,418,103.12521564219709
Bhairav-37-222.xml,Bhairav,Choutaal,zavil--pesrev--hafif----zeki_mehmet_aga.xml,Zâvil Peşrev,Hafîf,103.09840763106273,,419,103.09840763106273
Bhairav-37-222.xml,Bhairav,Choutaal,huseyni--sarki--agiraksak--ben_ezelden--misirli_udi_ibrahim_efendi.xml,Hüseynî Şarkı,Ağıraksak,103.05482689505155,,420,103.05482689505155
Bhairav-37-222.xml,Bhairav,Choutaal,gulizar--sazsemaisi--aksaksemai----tanburi_isak.xml,Gülizâr Sazsemâîsi,Aksaksemâî,102.8617453947659,,421,102.8617453947659
Bhairav-37-222.xml,Bhairav,Choutaal,hisarbuselik--sarki--aksak--beni_de_alin--selahaddin_pinar.xml,Hisarbûselik Şarkı,Aksak,102.80858523048612,,422,102.80858523048612
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--aksak--delisin_deli--selahaddin_pinar.xml,Beyâtî Şarkı,Aksak,102.71219263418966,,423,102.71219263418966
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--agiraksak--sabrimi_gamzelerin--bimen_sen.xml,Hüzzam Şarkı,Ağıraksak,102.69839651952425,,424,102.69839651952425
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--duyek--zaman_icinde--semahat_ozdenses.xml,Beyâtî Şarkı,Düyek,102.6460333944468,,425,102.6460333944468
Bhairav-37-222.xml,Bhairav,Choutaal,evic--sazsemaisi--aksaksemai----sedat_oztoprak.xml,Eviç Sazsemâîsi,Aksaksemâî,102.42111591186561,,426,102.42111591186561
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--nimsofyan--gordum_seni--sadettin_kaynak.xml,Uşşak Şarkı,Nîmsofyan,102.3994270434903,,427,102.3994270434903
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--devrihindi--nice_sevdi--hasan_ozcivi.xml,Kürdîlihicazkâr Şarkı,Devr-i Hindî,102.36593145320403,,428,102.36593145320403
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--sofyan--al_goncayi--yesari_asim_arsoy.xml,Hicaz Şarkı,Sofyan,102.30360426967991,,429,102.30360426967991
